service_id,date,exception_type
1,20260901,1
1,20260902,1
1,20260903,1
1,20260907,1
1,20260908,1
1,20260909,1
1,20260910,1
1,20260914,1
1,20260915,1
1,20260916,1
1,20260917,1
1,20260921,1
1,20260922,1
1,20260923,1
1,20260924,1
1,20260928,1
1,20260929,1
1,20260930,1
1,20261001,1
1,20261005,1
1,20261006,1
1,20261007,1
1,20261008,1
1,20261012,1
1,20261013,1
1,20261014,1
1,20261015,1
1,20261019,1
1,20261020,1
1,20261021,1
1,20261022,1
1,20261026,1
1,20261027,1
1,20261028,1
1,20261029,1
1,20261102,1
1,20261103,1
1,20261104,1
1,20261105,1
1,20261109,1
1,20261110,1
1,20261111,1
1,20261112,1
1,20261116,1
1,20261117,1
1,20261118,1
1,20261119,1
1,20261123,1
1,20261124,1
1,20261125,1
1,20261126,1
1,20261130,1
2,20260901,1
2,20260902,1
2,20260903,1
2,20260904,1
2,20260907,1
2,20260908,1
2,20260909,1
2,20260910,1
2,20260911,1
2,20260914,1
2,20260915,1
2,20260916,1
2,20260917,1
2,20260918,1
2,20260921,1
2,20260922,1
2,20260923,1
2,20260924,1
2,20260925,1
2,20260928,1
2,20260929,1
2,20260930,1
2,20261001,1
2,20261002,1
2,20261005,1
2,20261006,1
2,20261007,1
2,20261008,1
2,20261009,1
2,20261012,1
2,20261013,1
2,20261014,1
2,20261015,1
2,20261016,1
2,20261019,1
2,20261020,1
2,20261021,1
2,20261022,1
2,20261023,1
2,20261026,1
2,20261027,1
2,20261028,1
2,20261029,1
2,20261030,1
2,20261102,1
2,20261103,1
2,20261104,1
2,20261105,1
2,20261106,1
2,20261109,1
2,20261110,1
2,20261111,1
2,20261112,1
2,20261113,1
2,20261116,1
2,20261117,1
2,20261118,1
2,20261119,1
2,20261120,1
2,20261123,1
2,20261124,1
2,20261125,1
2,20261126,1
2,20261127,1
2,20261130,1
3,20260904,1
3,20260911,1
3,20260918,1
3,20260925,1
3,20261002,1
3,20261009,1
3,20261016,1
3,20261023,1
3,20261030,1
3,20261106,1
3,20261113,1
3,20261120,1
3,20261127,1
4,20261017,1
4,20261024,1
4,20261107,1
4,20261114,1
4,20261121,1
4,20261128,1
5,20260905,1
5,20260912,1
5,20260919,1
5,20260926,1
5,20261003,1
5,20261010,1
6,20260905,1
6,20260912,1
6,20260919,1
6,20260926,1
6,20261003,1
6,20261010,1
6,20261017,1
6,20261024,1
6,20261107,1
6,20261114,1
6,20261121,1
6,20261128,1
7,20260906,1
7,20260913,1
7,20260920,1
7,20260927,1
7,20261004,1
7,20261011,1
7,20261018,1
7,20261025,1
7,20261031,1
7,20261101,1
7,20261108,1
7,20261115,1
7,20261122,1
7,20261129,1
8,20261031,1
9,20260901,1
9,20260902,1
9,20260903,1
9,20260904,1
9,20260907,1
9,20260908,1
9,20260909,1
9,20260910,1
9,20260911,1
9,20260914,1
9,20260915,1
9,20260916,1
9,20260917,1
9,20260918,1
9,20260921,1
9,20260922,1
9,20260923,1
9,20260924,1
9,20260925,1
9,20260928,1
9,20260929,1
9,20260930,1
9,20261001,1
9,20261002,1
9,20261005,1
9,20261006,1
9,20261007,1
9,20261008,1
9,20261009,1
10,20261012,1
10,20261013,1
10,20261014,1
10,20261015,1
10,20261016,1
10,20261019,1
10,20261020,1
10,20261021,1
10,20261022,1
10,20261023,1
10,20261026,1
10,20261027,1
10,20261028,1
10,20261029,1
10,20261030,1
10,20261102,1
10,20261103,1
10,20261104,1
10,20261105,1
10,20261106,1
10,20261109,1
10,20261110,1
10,20261111,1
10,20261112,1
10,20261113,1
10,20261116,1
10,20261117,1
10,20261118,1
10,20261119,1
10,20261120,1
10,20261123,1
10,20261124,1
10,20261125,1
10,20261126,1
10,20261127,1
10,20261130,1
11,20260904,1
11,20260911,1
11,20260918,1
11,20260925,1
11,20261002,1
11,20261009,1
12,20260901,1
12,20260902,1
12,20260903,1
12,20260904,1
12,20260907,1
12,20260908,1
12,20260909,1
12,20260910,1
12,20260911,1
12,20260914,1
12,20260915,1
12,20260916,1
12,20260917,1
12,20260918,1
12,20260921,1
12,20260922,1
12,20260923,1
12,20260924,1
12,20260925,1
12,20260928,1
12,20260929,1
12,20260930,1
12,20261001,1
12,20261002,1
12,20261005,1
12,20261006,1
12,20261007,1
12,20261008,1
12,20261009,1
12,20261012,1
12,20261013,1
12,20261014,1
12,20261015,1
12,20261016,1
12,20261019,1
12,20261020,1
12,20261021,1
12,20261022,1
12,20261023,1
12,20261102,1
12,20261103,1
12,20261104,1
12,20261105,1
12,20261106,1
12,20261109,1
12,20261110,1
12,20261111,1
12,20261112,1
12,20261113,1
12,20261116,1
12,20261117,1
12,20261118,1
12,20261119,1
